symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NWS,2025-07-01 04:00:00+00:00,34.27,34.55,34.27,34.385,16475.0,395.0,34.438724
NWS,2025-07-02 04:00:00+00:00,34.31,34.37,34.15,34.35,11200.0,323.0,34.285143
NWS,2025-07-03 04:00:00+00:00,34.395,34.51,34.215,34.41,18316.0,308.0,34.331618
NWS,2025-07-07 04:00:00+00:00,34.36,34.37,33.915,33.92,40305.0,898.0,34.065439
NWS,2025-07-08 04:00:00+00:00,33.965,34.16,33.905,34.015,31584.0,771.0,34.017603
NWS,2025-07-09 04:00:00+00:00,34.02,34.175,33.99,34.075,12660.0,282.0,34.085776
NWS,2025-07-10 04:00:00+00:00,34.18,34.5,34.125,34.45,21985.0,368.0,34.368768
NWS,2025-07-11 04:00:00+00:00,34.24,34.41,34.21,34.28,7425.0,257.0,34.304531
NWS,2025-07-14 04:00:00+00:00,34.22,34.59,34.22,34.57,13110.0,330.0,34.545149
NWS,2025-07-15 04:00:00+00:00,34.93,35.35,34.195,34.195,32917.0,877.0,34.488223
NWS,2025-07-16 04:00:00+00:00,34.3,34.51,33.965,34.405,27777.0,627.0,34.361491
NWS,2025-07-17 04:00:00+00:00,34.485,34.825,34.405,34.82,37473.0,776.0,34.657743
NWS,2025-07-18 04:00:00+00:00,34.99,35.02,34.38,34.46,30897.0,586.0,34.578129
NWS,2025-07-21 04:00:00+00:00,34.455,34.455,33.52,33.56,46326.0,815.0,33.724332
NWS,2025-07-22 04:00:00+00:00,33.72,33.895,33.64,33.66,27761.0,627.0,33.722912
NWS,2025-07-23 04:00:00+00:00,33.67,33.79,33.53,33.74,20005.0,416.0,33.702049
NWS,2025-07-24 04:00:00+00:00,33.48,33.85,33.48,33.56,16250.0,382.0,33.663583
NWS,2025-07-25 04:00:00+00:00,33.59,33.73,33.415,33.665,22255.0,461.0,33.571915
NWS,2025-07-28 04:00:00+00:00,33.58,33.755,33.58,33.715,24233.0,734.0,33.695429
NWS,2025-07-29 04:00:00+00:00,33.88,33.88,33.505,33.57,21873.0,767.0,33.620386
NWS,2025-07-30 04:00:00+00:00,33.59,33.815,33.41,33.5,27606.0,747.0,33.661401
NWS,2025-07-31 04:00:00+00:00,33.53,33.745,33.305,33.43,42335.0,1328.0,33.491979
